text,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�),sentiment
 Yeah prbly pickin up songs for SingStar. Haven`t checked the last few store updates. And dunno that Cranberries song.,morning,0-20,Kuwait,4270571,17820,240,neutral
tonight was a very bad night,noon,21-30,Kyrgyzstan,6524195,191800,34,negative
 Bristol`s is the ish! I LOVE their brunch on Sundays. Ruth Chris is good too but I got sick there once.,night,31-45,Laos,7275560,230800,32,neutral
all mom`s in the world congratulations,morning,46-60,Latvia,1886198,62200,30,positive
" but better hurry, so you wouldn`t be labeled as copycats",noon,60-70,Lebanon,6825445,10230,667,positive
is SOOOOO hungry right now! Should`ve eaten before this wedding.,night,70-100,Lesotho,2142249,30360,71,negative
 welcome to twitter my friend,morning,0-20,Liberia,5057681,96320,53,positive
at    Happy mother`s dayyy Deniseee <3,noon,21-30,Libya,6871292,1759540,4,positive
"Ben & Jerry`s fail. Got email for free ice cream. Says click here to redeem coupon. When I click, I get error message  ",night,31-45,Liechtenstein,38128,160,238,negative
"has anyone else seen this? the  DM notification email says 'reply on we web.' i am all for cool accents, but it`s weird online",morning,46-60,Lithuania,2722289,6.27E+04,43,negative
"YAYAYYAYAYAY Toy Story 3 is coming out. June 18, 2010 though",noon,60-70,Luxembourg,625978,2590,242,positive
 I`m straining to hear but it`s very hard from all the way over here.,night,70-100,Madagascar,27691018,581795,48,negative
 awwwh u stuck in traffic  booo!,morning,0-20,Malawi,19129952,94280,203,negative
" Fear not! You deserve alot, you care for animals. )) I`ll get some food, don`t worry!",noon,21-30,Malaysia,32365999,328550,99,positive
living it up at empire hotel...free bottle service. it ROCKS having connections,night,31-45,Maldives,540544,300,1802,positive
"Google Wave presentation: http://bit.ly/2ehfov  I`m not very impressed. It`s nice, but it`s not really for me",morning,46-60,Mali,20250833,1220190,17,neutral
" same to you bud. Kudos on your hardcore gym training, it`s a great lifechanging experience, keep it up!!!",noon,60-70,Malta,441543,320,1380,positive
    - brief interruption- brb. goodnight if i don`t catch u again later. gotta ck something,night,70-100,Marshall Islands,59190,180,329,positive
I still miss him... And i dont think he`s coming back,morning,0-20,Mauritania,4649658,1030700,5,negative
" dude, was that you in the new Star Trek Burger King commercial? Bud Light AND Burger King? So proud of u man.",noon,21-30,Mauritius,1271768,2.03E+03,626,positive
"MAD AS HELL! SOMEONE STOLE MY PINK & BLACK LEAPORD PRINT PUMPS I WANTED TO WEAR TODAY  BUT TO GOD BE THE GLORY, HE`LL BLESS ME ABUNDANTLY",night,31-45,Mexico,128932753,1943950,66,negative
 you didnt include Taylor in the 'Follow Friday',morning,46-60,Micronesia,115023,700,164,neutral
I got the new Silverstein CD. aha. Its AMAZING.  I highly recomend it.,noon,60-70,Moldova,4033963,32850,123,positive
chris came over for exactly one hour  i moped around after he left and ended up falling asleep.,night,70-100,Monaco,39242,1,26337,neutral
i`m a bum today,morning,0-20,Mongolia,3278290,1553560,2,neutral
went to the cd store to search for the cd. But,noon,21-30,Montenegro,628066,13450,47,neutral
" A big welcome to Twitterlandz grrl! Really wish I could have made it to the Bettie show,  glad to hear it was a success",night,31-45,Morocco,36910560,446300,83,positive
<----------- is listening the **** out of Lamb of God,morning,46-60,Mozambique,31255435,786380,40,neutral
Spilled chocolate milk in my car,noon,60-70,Myanmar (formerly Burma),54409800,653290,83,negative
" my hubby.  promised job promotion so we didn`t move, signed a new lease n they withdrew the promotion...",night,70-100,Namibia,2540905,8.23E+05,3,neutral
 plus I just deposited tax return cheque but for first time in 7+ years it didn`t clear immediately,morning,0-20,Nauru,10824,20,541,negative
LOVE getting gifts in the mail from my very wonderful friends back home!! How I miss Myrtle Beach so much... A little homesick today,noon,21-30,Nepal,29136808,143350,203,neutral
tomorrow is going to be sooo awkward & embarassing. lights & sounds last night was awesome,night,31-45,Netherlands,17134872,33720,508,neutral
"Still feeling weird about my ex and her engagement.  My mom made things worse.  I don`t even want her, but it`s still odd",morning,46-60,New Zealand,4822233,263310,18,negative
"a band from Hawaii with a Sublime sound, so all you sublime haters can just move along  ? http://blip.fm/~5yy4n",noon,60-70,Nicaragua,6624554,120340,55,neutral
Hockey was so fukinï¿½ good  **** you hole! xD,night,70-100,Niger,24206644,1266700,19,neutral
 Shop smart.  Shop S Mart.,morning,0-20,Nigeria,206139589,910770,226,positive
" yes, that`s what I meant... I don`t have anything to turn it into Hirigana, though.",noon,21-30,North Korea,25778816,120410,214,neutral
 That is INCREDIBLY sweet!!!! What a good Hubby...,night,31-45,North Macedonia,2083374,25220,83,positive
 caught tweets on it and got home in time for the last 5 mins of the ITV2 show!! #bgt Out tonight too so will miss it again,morning,46-60,Norway,5421241,3.65E+05,15,negative
off to lunch with all the people from aikido,noon,60-70,Oman,5106626,309500,16,neutral
 Too bad I can`t come!  Enjoy urself tho.,night,70-100,Pakistan,220892340,770880,287,neutral
Watching ET today!  <3 Supposed to have a clip from New Moon  Hating Drag Me To Hell,morning,0-20,Palau,18094,460,39,neutral
Oh my god. I literally drove in rain that was so hard that i couldn`t see in front of me. I`m shaking,noon,21-30,Palestine State,5101414,6020,847,negative
 me to mi sausage,night,31-45,Panama,4314767,74340,58,neutral
"got a sniffle, got the kids and hubby just left to work in Sydney for the weekend, boo hoo",morning,46-60,Papua New Guinea,8947024,452860,20,neutral
" house probably resembling your kind of heaven no?  maybe Ciaran`s angels have moved in with you, hence inability to locate!",noon,60-70,Paraguay,7132538,397300,18,neutral
 Good to hear... several of my peeps are working tonight...,night,70-100,Peru,32971854,1280000,26,positive
 I hope so too.  How are you?,morning,0-20,Philippines,109581078,298170,368,positive
"Actually, I think I`ll be more upset if I lost my data for Cake Mania 3. I was pretty far into the game",noon,21-30,Poland,37846611,3.06E+05,124,neutral
Boo....Up DLP is sold out for 8:30,night,31-45,Portugal,10196709,91590,111,neutral
"Just saw Star Trek! It was AMAZING! Seriously, so good. The entire cast was excellent, Spock and Kirk especially.  I want to see it again.",morning,46-60,Qatar,2881053,11610,248,positive
 aww  but we miss you here in the USA.,noon,60-70,Romania,19237691,230170,84,negative
Its seriously quiet and lonely here without Bunny,night,70-100,Russia,145934462,16376870,9,negative
ROTC brought a climbing wall to work for coworkers to try and climb if they wanted.  I forgot my climbing shoes at home today.,morning,0-20,Rwanda,12952218,24670,525,neutral
OK. break over. Back to the books. Have fun lovelies!  ? http://blip.fm/~5z8da,noon,21-30,Saint Kitts and Nevis,53199,260,205,positive
Downing a glass of ginger ale and then relishing an early evening in bed with 'Because I Said So' on Lifetime.,night,31-45,Saint Lucia,183627,610,301,neutral
Watching fireworks off the Bay bridge.,morning,46-60,Saint Vincent and the Grenadines,110940,390,284,neutral
_x Yepp.  Do you Like Dylan or Cole Better?,noon,60-70,Samoa,198414,2830,70,neutral
still freakin out about missing the game!!!  #jonasnewsongs,night,70-100,San Marino,33931,6.00E+01,566,negative
" yeah, its still totally in the high 60s here. soooo notlooking forward to aug and sept up here",morning,0-20,Sao Tome and Principe,219159,960,228,neutral
Dang  I left my Rolando`s dinner leftovers at home! I knew I should have put them in the shop fridge last night before we left downtown!,noon,21-30,Saudi Arabia,34813871,2149690,16,neutral
 no worries,night,31-45,Senegal,16743927,192530,87,positive
So sad I`m going to miss seeing Pennywise again this year,morning,46-60,Serbia,8737371,87460,100,negative
 haha. Thanks Shannon.  3 out of 5 boats got first.,noon,60-70,Seychelles,98347,460,214,positive
 if you`re watching this...I love you.' I almost died. But now...SHE MEANS NOTHING!,night,70-100,Sierra Leone,7976983,72180,111,neutral
woke up an hour early just to study for        a test,morning,0-20,Singapore,5850342,700,8358,neutral
 They open at 9 a.m.   And I hope to be there shortly after that.   No guarantees for me though!,noon,21-30,Slovakia,5459642,48088,114,neutral
"Is at work....  boo!  The Pin-Ups will be playing at Uncommon Ground Wednesday night at 9 p.m.! (1401 W. Devon Ave., Chicago 60660",night,31-45,Slovenia,2078938,20140,103,neutral
has just got out the shower,morning,46-60,Solomon Islands,686884,2.80E+04,25,neutral
he`s back! meeting him in 40 mins,noon,60-70,Somalia,15893222,627340,25,neutral
 Even IE8 would be better,night,70-100,South Africa,59308690,1213090,49,positive
" It is, Pinkwind is a thing from Vanessa`s dad. And My sister made me that SN in the 4th grade",morning,0-20,South Korea,51269185,97230,527,neutral
I cant change my profile picture on Facebook,noon,21-30,South Sudan,11193725,610952,18,neutral
 she lookd soo freaked out!!poor wee thing,night,31-45,Spain,46754778,498800,94,negative
omgoodness FINALLY back from dinner with the fam bam!,morning,46-60,Sri Lanka,21413249,62710,341,positive
was just about to try and  dl the sims 3 but realize my pc don`t meet the standard requirements  i need new pc lol!!!,noon,60-70,Sudan,43849260,1765048,25,neutral
"is happy  and clean, squeaky clean",night,70-100,Suriname,586632,156000,4,positive
Don`t Chase Me - Shea Fisher download it,morning,0-20,Sweden,10099265,410340,25,neutral
"Hmm...Whilst, walking through the city I received an inviataion into an SUV Limo via some prom fellows... Don`t they have dates? Oh boys!",noon,21-30,Switzerland,8654622,3.95E+04,219,neutral
"sickkk, it`s been two days since summer started and it suck already!",night,31-45,Syria,17500658,183630,95,negative
At an 80``S retro prom wishing HE was here to dance with!  I`m gonna miss his great dancing 2nite  but still having a blast & a few drinks,morning,46-60,Tajikistan,9537645,139960,68,neutral
why i chose iphone   http://tr.im/kpaE,noon,60-70,Tanzania,59734218,885800,67,neutral
i got in a fight with ryan. now hes like crying and im just dead inside. sigggh,night,70-100,Thailand,69799978,510890,137,negative
Adams morgannnn for jumbo slice,morning,0-20,Timor-Leste,1318445,14870,89,neutral
_Bloody_Poet What`s the matter?,noon,21-30,Togo,8278724,54390,152,neutral
 has a name label on his picture too.. i just hadnt added it in when i took this: http://www.twitpic.com/4hap4 picture..,night,31-45,Tonga,105695,720,147,neutral
  still need to see that movie ! I am all about vampires,morning,46-60,Trinidad and Tobago,1399488,5130,273,neutral
Have a happy Friday and weekend everyone .. TGIF for me is nothing,noon,60-70,Tunisia,11818619,155360,76,positive
" Yeah, I`ve seen that before, funny   *Hey honey, Jill just sent me a **** in a box*",night,70-100,Turkey,84339067,7.70E+05,110,neutral
 - JT on SNL tonight.,morning,0-20,Turkmenistan,6031200,469930,13,neutral
Studio Ghibli for this year; Ponyo! http://bit.ly/whar8 as always it seems to be perfect  we`ll be waiting till august for it,noon,21-30,Tuvalu,11792,30,393,positive
is going to sleep. Tomorrow Exam Review,night,31-45,Uganda,45741007,199810,229,neutral
"Brian (cat) still hasn`t shown up...I feel sad and sick, I`m afraid he`s been eaten by something.    It doesn`t look  good",morning,46-60,Ukraine,43733762,579320,75,negative
Missing Nate more than usual tonight,noon,60-70,United Arab Emirates,9890402,83600,118,negative
anyone got an FFE account? if so.. add me,night,70-100,United Kingdom,67886011,241930,281,neutral
" I`ll be one of your 'groovy guys' any time, shortie short  #photofollows",morning,0-20,United States of America,331002651,9147420,36,neutral
Birthday tomorrow. Doing jack **** all weekend,noon,21-30,Uruguay,3473730,175020,20,negative
How Come I Can Never Sleep Past?? Not Good,night,31-45,Uzbekistan,33469203,425400,79,negative
Just snuck out my window.. Now im laying on my roof looking at the stars. Its a nice night out tonight.,morning,46-60,Vanuatu,307145,1.22E+04,25,positive
"I just downloaded a ton of stunning, BEAUTIFUL wallpapers from www.interfacelift.com - go have a look.",noon,60-70,Venezuela,28435940,882050,32,positive
this one goes out to Jimmy Fallon and Justin Timberlake...doin` their Gibb Bros show on SNL  ? http://blip.fm/~5z1vd,night,70-100,Vietnam,97338579,310070,314,neutral
"to be really really... not bored but bad, i won`t know the news  but thats ok. BRB x",morning,0-20,Yemen,29825964,527970,56,neutral
cannot relaxing because she have to practice for her graduation,noon,21-30,Zambia,18383955,743390,25,neutral
"'Patchouli oil & incense had a surge in popularity in the 1960s & 1970s, mostly among devotees of the free love & hippie lifestyles.'",night,31-45,Zimbabwe,14862924,386850,38,positive
hi  godd day eweryone im in a reel good mood to day,morning,46-60,Afghanistan,38928346,652860,60,positive
"Whoo, BGT!! I really must multi-task and do my Art work at the same time though, back at College on Monday!!",noon,60-70,Albania,2877797,27400,105,neutral
"_ According to Mick Jagger, Hindu Ragas are more sfs sort of music",night,70-100,Algeria,43851044,2381740,18,neutral
 It takes a big man to type a sad tweet like that!,morning,0-20,Andorra,77265,470,164,negative
 better than throwing them out,noon,21-30,Angola,32866272,1246700,26,neutral
 I was going to but I`m stuck with it as I seem to have misplaced my remote  It`s extra bad tonight as well :|,night,31-45,Antigua and Barbuda,97929,440,223,negative
 Big Thanks Melody!  Gotta love that sunshine-lots of vit D,morning,46-60,Argentina,45195774,2736690,17,positive
i got baby g wach its zi same as the 1 lady gaga wears in eh eh film clip but in pink!! I LOVE YOU KAY thanks a heap  i win olivia,noon,60-70,Armenia,2963243,28470,104,positive
Hey! Let`s Follow each other! Wouldn`t that just be awesome!?,night,70-100,Australia,25499884,7682300,3,positive
" loving the shoes perez, looking fine as always  oh,and lady gaga, what can I say. Outstanding!",morning,0-20,Austria,9006398,8.24E+04,109,positive
"this evening,picking up n`pop and go for dinner at Ta Lum Tum Tum (som-tum),Major Avenue..decided to go home(not clubing tonite)..",noon,21-30,Azerbaijan,10139177,82658,123,neutral
Paper writing til my heart`s content,night,31-45,Bahamas,393244,10010,39,neutral
 awww such a sweetie. hope your mom has a wonderful mother`s day too,morning,46-60,Bahrain,1701575,760,2239,positive
 yeah dude. Mike is out,noon,60-70,Bangladesh,164689383,130170,1265,neutral
 It`s a great movie - My best is the Welsh flatmate,night,70-100,Barbados,287375,430,668,positive
" I got a headache because of all the hard work today, still not ready, with a #Heineken trying to finished up",morning,0-20,Belarus,9449323,202910,47,negative
Rachel is going to have lunch at baixa. And has a lot of stuffs to do.... Wanna come ?,noon,21-30,Belgium,11589623,30280,383,neutral
Just got to the gym but w/no energy,night,31-45,Belize,397628,22810,17,neutral
 Im sad i cant go. it makes me sad,morning,46-60,Benin,12123200,112760,108,negative
 same. Was going to try warm milk but I`m lactose intolerant  haha.,noon,60-70,Bhutan,771608,3.81E+04,20,neutral
Is my picture showing?,night,70-100,Bolivia,11673021,1083300,11,neutral
about to take my mum out for jewellery shopping and a coffee for mothers day,morning,0-20,Bosnia and Herzegovina,3280819,51000,64,neutral
so who is in for bring at HK lounge tomorrow ? $12 all you can drink till 5pm... then kareoke. I think it will be a nice Sunday!,noon,21-30,Botswana,2351627,566730,4,positive
 oh ****! I completely forgot about Thirsty Thursday! oh. my. gaga. this sucks,night,31-45,Brazil,212559417,8358140,25,negative
I wanna feel my chin,morning,46-60,Brunei,437479,5270,83,neutral
 i do but is just a haul vid/photo slideshow only. I only do it for fun  http://www.youtube.com/eyezaddiction,noon,60-70,Bulgaria,6948445,108560,64,positive
feeling so great!,night,70-100,Burkina Faso,20903273,273600,76,positive
AHHHHHHHH!I can`t get miley to notice me......,morning,0-20,Burundi,11890784,25680,463,negative
"Coffee brewing, on this #musicmonday morning i`m #listening to the fray... Here`s to a good week",noon,21-30,C�te d'Ivoire,26378274,318000,83,positive
I Wanna be @ JET in the Mirage...     Couldn`t get to Hawaii either   *****Someday***** Much Love To THE_WOCKEEZ and SuperCr3w,night,31-45,Cabo Verde,555987,4.03E+03,138,positive
Just finished yet another amazing book by Susan Elizabeth Philips!!!  God I love her books so much!!! Which one to read next??? hmmm...,morning,46-60,Cambodia,16718965,176520,95,positive
_O_C I`m seriously screwed  I haven`t studied at all!!!! :`(,noon,60-70,Cameroon,26545863,472710,56,negative
well being a retired drummer I can do my own drum roll so all you need to do is read my posts since they take a ton of time  lol,night,70-100,Canada,37742154,9093510,4,neutral
being new to Twitter?!?!?,morning,0-20,Central African Republic,4829767,622980,8,neutral
"tired as heck, i wanna go home and sleep but i cant cause im have to be at the wash till my daddy gets off work.",noon,21-30,Chad,16425864,1259200,13,negative
is surfin`..,night,31-45,Chile,19116201,743532,26,neutral
 Did you see Star Trek? Now I can`t sleep.........too much action. Can`t wind down!!!,morning,46-60,China,1439323776,9388211,153,neutral
i got a freakin macbook!!!!! hoorayyy! but i freakin deleted phootbooth.,noon,60-70,Colombia,50882891,1109500,46,neutral
Ok. Over exagerrated. Twitter is not to bad.... I guess.,night,70-100,Comoros,869601,1861,467,neutral
 HAPPY MOTHERS DAY!  Tell ur mom that`s she an awesome madre & such a great example to the Archuleta familia!!,morning,0-20,Congo (Congo-Brazzaville),5518087,3.42E+05,16,positive
" Good morning to you, however it`s night time for me, so I am off to bed *hugs* Have a great day",noon,21-30,Costa Rica,5094118,51060,100,positive
But I do know is that I am extremely happy with him and wouldn`t change him for the world and don`t want anybody else.,night,31-45,Croatia,4105267,55960,73,positive
Getting the FAB portraits ready to upload today,morning,46-60,Cuba,11326616,106440,106,positive
 You have DSL? Welcome to 2009!,noon,60-70,Cyprus,1207359,9240,131,positive
Missing my mom today. We made it a 'date' every year to get our flowers together. This yr I was alone. Felt so weird,night,70-100,Czechia (Czech Republic),10708981,77240,139,negative
its too hot in my room. i wanna go swimming.,morning,0-20,Democratic Republic of the Congo,89561403,2267050,40,negative
 We`ve got a pool still boxed up because I need to level a suitable patch of ground before we can set it up.,noon,21-30,Denmark,5792202,42430,137,neutral
 http://twitpic.com/4so0u - OOO i wish i was her  he`s hot,night,31-45,Djibouti,988000,23180,43,positive
 I have a new found respect for you now that I know you know the Konami code!,morning,46-60,Dominica,71986,750,96,neutral
 At work at the mo and it`s so sunny here today   Off to see a band tonight!!,noon,60-70,Dominican Republic,10847910,4.83E+04,225,neutral
 Ace @ the exams!,night,70-100,Ecuador,17643054,248360,71,neutral
It`s sooo hot 2day!! Put a ton of sunblock on before jogging; still think my face burnt though!,morning,0-20,Egypt,102334404,995450,103,negative
" my name is Jason, but sunshine works too.",noon,21-30,El Salvador,6486205,20720,313,neutral
 took my forum access away   fail.,night,31-45,Equatorial Guinea,1402985,28050,50,negative
"lied last weekend when she said she wouldn`t get upset, just an FYI.",morning,46-60,Eritrea,3546421,101000,35,neutral
" hahaha! Guess you will have to reinforce your skates, haha... Remember who u r my friend, our semi-God with a gluten intolence",noon,60-70,Estonia,1326535,42390,31,positive
 yeah i want to know what that is too!,night,70-100,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67,neutral
the day goes on and on...i think im gonna write a song about it! still thinking itï¿½s impossible for me to get a true friend  why????,morning,0-20,Ethiopia,114963588,1000000,115,negative
"OMG i meant  <3 you`re the perfect Wolverine,sir  hehe",noon,21-30,Fiji,896445,18270,49,positive
hanging out with my babyy,night,31-45,Finland,5540720,3.04E+05,18,neutral
 Not yet.... too early in the AM,morning,46-60,France,65273511,547557,119,neutral
"_tron oh god, whose tire?",noon,60-70,Gabon,2225734,257670,9,neutral
i am the only arabic girl who`s online  every one is  a sleep ..,night,70-100,Gambia,2416668,10120,239,neutral
I ate Something I don`t know what it is... Why do I keep Telling things about food,morning,0-20,Georgia,3989167,69490,57,neutral
Good morning... Iï¿½m soooo tierd,noon,21-30,Germany,83783942,348560,240,neutral
_n Where can I get some?,night,31-45,Ghana,31072940,227540,137,neutral
  just wanna be there tonight,morning,46-60,Greece,10423054,128900,81,neutral
It`s only 10:30 and I am going to BED! Brain can`t focus at all.. Need a fresh new start. I pray that God grants me a fresh tomorrow.,noon,60-70,Grenada,112523,340,331,neutral
" very well, nothing flash - but different to chocolate 4 a change. good 2 meet U yesterday  gr8 atmosphere & discussion",night,70-100,Guatemala,17915568,107160,167,positive
I took my antibiotics and I still feel like ****,morning,0-20,Guinea,13132795,2.46E+05,53,negative
How can you guys lived in a city (paris)where u spend you entire life in the trafficjam...grrrr ...m` not used to it anymore,noon,21-30,Guinea-Bissau,1968001,28120,70,neutral
...Nomore adventure time,night,31-45,Guyana,786552,196850,4,negative
"happy bank holiday Monday, Tweeteramas! I`ll be spending the day doing yoga and having OCD attacks. You?",morning,46-60,Haiti,11402528,27560,414,positive
"Laura`s gone for the weekend, I miss her already!",noon,60-70,Holy See,801,0,2003,negative
had nutella croissant+mango+melon+coffee and a lovely stalk of iris for breakfast in bed courtesy of N  Have the house to myself til noon,night,70-100,Honduras,9904607,111890,89,positive
Whuuurrrrr - glands really swollen now. Guess the weekend`s a blow out.,morning,0-20,Hungary,9660351,90530,107,negative
All my spare time seems `twill be spent doing homework this weekend.,noon,21-30,Iceland,341243,100250,3,neutral
LAZZZZZZZZZZZZZZZY MONDAY !! Bank Holiday  Nicole why haven`t u direct msged me yet ?!!!,night,31-45,India,1380004385,2973190,464,negative
"Yummy yum-cha for mother`s day with mum, dad, arcel and egg-pants  yuuuuuum  http://twitpic.com/4w65x",morning,46-60,Indonesia,273523615,1811570,151,positive
5 things this Twitterer could do without  http://MikeFrizzi.com/blog/?p=192 SRC  / I like this guy.,noon,60-70,Iran,83992949,1.63E+06,52,positive
I wanna be at BEA as well!!!!   #BEA09,night,70-100,Iraq,40222493,434320,93,neutral
 lol -catch me if u can,morning,0-20,Ireland,4937786,68890,72,neutral
stupid wireless!!,noon,21-30,Israel,8655535,21640,400,negative
" HAHAAH! Crys, you blowing the fuses is a typical move",night,31-45,Italy,60461826,294140,206,negative
"spirit week! Tuesday have to be in make up by eight so I can die later. School wednesday and thursday then, finally sleep in on Friday!!",morning,46-60,Jamaica,2961167,10830,273,negative
"http://twitpic.com/66nbd - Ready for our 3D Jonas Brothers Experience. Real Brothers, not included",noon,60-70,Japan,126476461,364555,347,neutral
has a saw thumb from playing Virtua Tennis...,night,70-100,Jordan,10203134,88780,115,neutral
" We`re off.  I`m sorry. Parents coming in around 10-11, gonna eat with them, then house-hunt in Richardson. RAAAAIN CHEEECK",morning,0-20,Kazakhstan,18776707,2699700,7,negative
Just saw a dooope bmw 6 series parked with the top back....to bad it was raining,noon,21-30,Kenya,53771296,569140,94,negative
Laundry time and LOTS of it!,night,31-45,Kiribati,119449,8.10E+02,147,neutral
" ha ha, no, will be thankful i am not dragging them up a mountain today",morning,46-60,Kuwait,4270571,17820,240,positive
"Had a great time with mpix shootout, just great  thanks mpix...",noon,60-70,Kyrgyzstan,6524195,191800,34,positive
"Weather is lovely, I`m headed home via supermarket. Planning to spend some quality time knitting tonight.",night,70-100,Laos,7275560,230800,32,positive
sad ending to the softball season.,morning,0-20,Latvia,1886198,62200,30,negative
Women in Science & Technology conference in La Jolla - what an interesting day!  Met some really great people!,noon,21-30,Lebanon,6825445,10230,667,positive
_ Well their not gonna fit her in with this big long advertisement,night,31-45,Lesotho,2142249,30360,71,neutral
Musem equaled FAIL!!!!! hall of **** life was closed cause of construction,morning,46-60,Liberia,5057681,96320,53,negative
Just joined a twibe. Visit http://twibes.com/spinning to join -- not a spinner myself but do KNOW and RESPECT spinners   ...need coffee,noon,60-70,Libya,6871292,1759540,4,positive
http://twitpic.com/66ymw I`m gonna miss these guys so much  Thanks for making the 5 years at senior school amazing!,night,70-100,Liechtenstein,38128,160,238,positive
@_Freya Good Night,morning,0-20,Lithuania,2722289,6.27E+04,43,positive
"If this rain doesnt go away, I`m staying in bed all week til Mommy gets here",noon,21-30,Luxembourg,625978,2590,242,neutral
. very much enjoyed your 'whats in a name' article,night,31-45,Madagascar,27691018,581795,48,positive
 yeahh,morning,46-60,Malawi,19129952,94280,203,neutral
4 hours till Mothers Day Party  Yeah!,noon,60-70,Malaysia,32365999,328550,99,positive
 arrr bummer  who do you want to win?,night,70-100,Maldives,540544,300,1802,neutral
eating my roommate`s cereal. sorry bro,morning,0-20,Mali,20250833,1220190,17,negative
 Good news about the tooth!,noon,21-30,Malta,441543,320,1380,positive
" Yeah, I`m behind on my classic cinema calendar-making. I haven`t had time to go see any anyway.",night,31-45,Marshall Islands,59190,180,329,negative
Aww the little girl on Britain`s Got Talent!  I actually love Ant n Dec!  Oh an` Simon Cowell. ;),morning,46-60,Mauritania,4649658,1030700,5,positive
is done with classes for her freshman year.,noon,60-70,Mauritius,1271768,2.03E+03,626,neutral
 it was amazing but due to time constraints could only visit the meadows and pine forest. Shall post images later.,night,70-100,Mexico,128932753,1943950,66,positive
  http://twitter.com/friends?page=20 press previous on that page.,morning,0-20,Micronesia,115023,700,164,neutral
 What`s wrong with Dr.Phil? I shamefully loved his show when I was able to watch it.,noon,21-30,Moldova,4033963,32850,123,neutral
LOVE ME LOVE ME SAY THAT YOU LOVE ME...,night,31-45,Monaco,39242,1,26337,positive
Why didn`t my favorite spotters last tweet go to my phone,morning,46-60,Mongolia,3278290,1553560,2,neutral
    eeek!! Your coming!!!! Im soo excited to see you on Thursday!!,noon,60-70,Montenegro,628066,13450,47,positive
__ Thanks. It`s SO annoying!,night,70-100,Morocco,36910560,446300,83,neutral
"I am tired of my phone. Walkman works like a charm, but l need better video and wap really. Thanks for yesterday and for buying my album",morning,0-20,Mozambique,31255435,786380,40,neutral
I have the biggest crush on Pink but she doesn`t know I`m alive,noon,21-30,Myanmar (formerly Burma),54409800,653290,83,neutral
Happy Mother`s Day everyone,night,31-45,Namibia,2540905,8.23E+05,3,positive
"Emergency Radio for iPhone is awesome, listening to Johnson County Sheriffs live scanner stream",morning,46-60,Nauru,10824,20,541,positive
 thanks so much for the belated #followfriday shout out #payingitforward,noon,60-70,Nepal,29136808,143350,203,positive
Mommas day is may 10th! Don`t forget to do something nice for your mommyyy,night,70-100,Netherlands,17134872,33720,508,positive
" **** brah, u not happy?",morning,0-20,New Zealand,4822233,263310,18,negative
 hah i`ma knock on wood but my PC has never crashed yet..nor my laptop  but then i`m careful with stuff so maybe that`s y,noon,21-30,Nicaragua,6624554,120340,55,positive
is in history,night,31-45,Niger,24206644,1266700,19,neutral
 happy birthdayyy! hope you have an awesome day. didn`t see you at next last night!,morning,46-60,Nigeria,206139589,910770,226,positive
 an oprah guest if ever i saw one  http://tinyurl.com/d39x4n,noon,60-70,North Korea,25778816,120410,214,neutral
 haha i shaved all my facial hair off except for my moustache cause i thought it would be cool! But it made me look gross,night,70-100,North Macedonia,2083374,25220,83,neutral
new Delerium`s music video (http://tr.im/kpu3). mixed by Tiesto. i guess Bill Leeb finally forgot his music`s roots,morning,0-20,Norway,5421241,3.65E+05,15,neutral
 We are at alexander. Just had a 3 course dinner and i am wearing someone elses red wine,noon,21-30,Oman,5106626,309500,16,neutral
Nice days like this make me miss Alki,night,31-45,Pakistan,220892340,770880,287,neutral
_Fizz he`s really not into new people  I dunno em but he said he`d try,morning,46-60,Palau,18094,460,39,neutral
At the  concert! I hope  makes a guest appearance,noon,60-70,Palestine State,5101414,6020,847,neutral
 Aren`t we though? lol He`s at work now and I miss him  blah Wut cha up to?,night,70-100,Panama,4314767,74340,58,negative
" I keep trying to invite  out, but I think she`s afraid of me.",morning,0-20,Papua New Guinea,8947024,452860,20,negative
 thanks for the #followfriday as you can see us South Africans were on holiday on fri,noon,21-30,Paraguay,7132538,397300,18,positive
ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!,night,31-45,Peru,32971854,1280000,26,negative
july!!!!,morning,46-60,Philippines,109581078,298170,368,neutral
 Which denomination? I`m at the library and everything`s blocked.,noon,60-70,Poland,37846611,3.06E+05,124,negative
Emoticons by Christian. '  ' http://twitpic.com/66riq,night,70-100,Portugal,10196709,91590,111,neutral
 Good luck at the services tomorrow!! I wish I could see you guys on your vacation!,morning,0-20,Qatar,2881053,11610,248,positive
" Hey, sorry I got off last night!",noon,21-30,Romania,19237691,230170,84,negative
 Yo Thomas! thanks for the follow  Social Media Director at Disney? That`s awesome! I`d like to learn more! Lets do lunch,night,31-45,Russia,145934462,16376870,9,positive
"Gosh I miss singer`s theater.  I miss learning music, doing acting exercises, n I ESPECIALLY miss being onstage.",morning,46-60,Rwanda,12952218,24670,525,negative
Good episode of Top Gear tonight.,noon,60-70,Saint Kitts and Nevis,53199,260,205,positive
awhile ago it freaking hot! now it`s wet  turn off!,night,70-100,Saint Lucia,183627,610,301,negative
